Property,Model,Nanofluid_Type,Temperature_C,Concentration_vol,Predicted
Viscosity,GPR,Fe3O4-Al2O3-TiO2,27.0,0.3,1.0601289659063708
Viscosity,GPR,Fe3O4-Al2O3-TiO2,27.5,0.3,1.050852307927233
Viscosity,GPR,Fe3O4-Al2O3-TiO2,28.0,0.3,1.0417403533752425
Viscosity,GPR,Fe3O4-Al2O3-TiO2,28.5,0.3,1.0327977401295765
Viscosity,GPR,Fe3O4-Al2O3-TiO2,29.0,0.3,1.0240303955648187
Viscosity,GPR,Fe3O4-Al2O3-TiO2,29.5,0.3,1.0154450016042995
Viscosity,GPR,Fe3O4-Al2O3-TiO2,30.0,0.3,1.0070484906790513
Viscosity,GPR,Fe3O4-Al2O3-TiO2,30.5,0.3,0.9988475801303698
Viscosity,GPR,Fe3O4-Al2O3-TiO2,31.0,0.3,0.9908483516012633
Viscosity,GPR,Fe3O4-Al2O3-TiO2,31.5,0.3,0.9830558809107599
Viscosity,GPR,Fe3O4-Al2O3-TiO2,32.0,0.3,0.9754739227682152
Viscosity,GPR,Fe3O4-Al2O3-TiO2,32.5,0.3,0.9681046535509851
Viscosity,GPR,Fe3O4-Al2O3-TiO2,33.0,0.3,0.9609484742003402
Viscosity,GPR,Fe3O4-Al2O3-TiO2,33.5,0.3,0.9540038741390036
Viscosity,GPR,Fe3O4-Al2O3-TiO2,34.0,0.3,0.9472673559868618
Viscosity,GPR,Fe3O4-Al2O3-TiO2,34.5,0.3,0.9407334197713968
Viscosity,GPR,Fe3O4-Al2O3-TiO2,35.0,0.3,0.9343946043130045
Viscosity,GPR,Fe3O4-Al2O3-TiO2,35.5,0.3,0.9282415825234865
Viscosity,GPR,Fe3O4-Al2O3-TiO2,36.0,0.3,0.9222633065058096
Viscosity,GPR,Fe3O4-Al2O3-TiO2,36.5,0.3,0.9164471975991713
Viscosity,GPR,Fe3O4-Al2O3-TiO2,37.0,0.3,0.9107793758765804
Viscosity,GPR,Fe3O4-Al2O3-TiO2,37.5,0.3,0.9052449230844152
Viscosity,GPR,Fe3O4-Al2O3-TiO2,38.0,0.3,0.8998281726255403
Viscosity,GPR,Fe3O4-Al2O3-TiO2,38.5,0.3,0.894513019909057
Viscosity,GPR,Fe3O4-Al2O3-TiO2,39.0,0.3,0.8892832462627998
Viscosity,GPR,Fe3O4-Al2O3-TiO2,39.5,0.3,0.8841228495717555
Viscosity,GPR,Fe3O4-Al2O3-TiO2,40.0,0.3,0.87901637491803
Viscosity,GPR,Fe3O4-Al2O3-TiO2,40.5,0.3,0.8739492387073564
Viscosity,GPR,Fe3O4-Al2O3-TiO2,41.0,0.3,0.8689080400863142
Viscosity,GPR,Fe3O4-Al2O3-TiO2,41.5,0.3,0.8638808538774747
Viscosity,GPR,Fe3O4-Al2O3-TiO2,42.0,0.3,0.8588574997523053
Viscosity,GPR,Fe3O4-Al2O3-TiO2,42.5,0.3,0.8538297829447521
Viscosity,GPR,Fe3O4-Al2O3-TiO2,43.0,0.3,0.8487917024430596
Viscosity,GPR,Fe3O4-Al2O3-TiO2,43.5,0.3,0.8437396232773906
Viscosity,GPR,Fe3O4-Al2O3-TiO2,44.0,0.3,0.8386724102442021
Viscosity,GPR,Fe3O4-Al2O3-TiO2,44.5,0.3,0.8335915211457229
Viscosity,GPR,Fe3O4-Al2O3-TiO2,45.0,0.3,0.8285010583667862
Viscosity,GPR,Fe3O4-Al2O3-TiO2,45.5,0.3,0.8234077783543291
Viscosity,GPR,Fe3O4-Al2O3-TiO2,46.0,0.3,0.818321059284378
Viscosity,GPR,Fe3O4-Al2O3-TiO2,46.5,0.3,0.8132528278963282
Viscosity,GPR,Fe3O4-Al2O3-TiO2,47.0,0.3,0.8082174471206605
Viscosity,GPR,Fe3O4-Al2O3-TiO2,47.5,0.3,0.8032315667350882
Viscosity,GPR,Fe3O4-Al2O3-TiO2,48.0,0.3,0.7983139398211428
Viscosity,GPR,Fe3O4-Al2O3-TiO2,48.5,0.3,0.7934852082766461
Viscosity,GPR,Fe3O4-Al2O3-TiO2,49.0,0.3,0.7887676610449477
Viscosity,GPR,Fe3O4-Al2O3-TiO2,49.5,0.3,0.7841849690602894
Viscosity,GPR,Fe3O4-Al2O3-TiO2,50.0,0.3,0.7797619011582683
Viscosity,GPR,Fe2O3-Al2O3-TiO2,10.0,0.3,1.8274410876755767
Viscosity,GPR,Fe2O3-Al2O3-TiO2,10.5,0.3,1.7857311064638615
Viscosity,GPR,Fe2O3-Al2O3-TiO2,11.0,0.3,1.7463661614250756
Viscosity,GPR,Fe2O3-Al2O3-TiO2,11.5,0.3,1.7093000759262158
Viscosity,GPR,Fe2O3-Al2O3-TiO2,12.0,0.3,1.6744720559596167
Viscosity,GPR,Fe2O3-Al2O3-TiO2,12.5,0.3,1.6418079076101155
Viscosity,GPR,Fe2O3-Al2O3-TiO2,13.0,0.3,1.6112213443813164
Viscosity,GPR,Fe2O3-Al2O3-TiO2,13.5,0.3,1.5826153676863255
Viscosity,GPR,Fe2O3-Al2O3-TiO2,14.0,0.3,1.5558837032721247
Viscosity,GPR,Fe2O3-Al2O3-TiO2,14.5,0.3,1.5309122760368217
Viscosity,GPR,Fe2O3-Al2O3-TiO2,15.0,0.3,1.5075807056242108
Viscosity,GPR,Fe2O3-Al2O3-TiO2,15.5,0.3,1.4857638053561115
Viscosity,GPR,Fe2O3-Al2O3-TiO2,16.0,0.3,1.4653330674460565
Viscosity,GPR,Fe2O3-Al2O3-TiO2,16.5,0.3,1.4461581180494163
Viscosity,GPR,Fe2O3-Al2O3-TiO2,17.0,0.3,1.4281081265322886
Viscosity,GPR,Fe2O3-Al2O3-TiO2,17.5,0.3,1.4110531543510312
Viscosity,GPR,Fe2O3-Al2O3-TiO2,18.0,0.3,1.3948654301154837
Viscosity,GPR,Fe2O3-Al2O3-TiO2,18.5,0.3,1.37942053876737
Viscosity,GPR,Fe2O3-Al2O3-TiO2,19.0,0.3,1.364598514260733
Viscosity,GPR,Fe2O3-Al2O3-TiO2,19.5,0.3,1.350284826730026
Viscosity,GPR,Fe2O3-Al2O3-TiO2,20.0,0.3,1.3363712567877042
Viscosity,GPR,Fe2O3-Al2O3-TiO2,20.5,0.3,1.3227566513194335
Viscosity,GPR,Fe2O3-Al2O3-TiO2,21.0,0.3,1.3093475568942807
Viscosity,GPR,Fe2O3-Al2O3-TiO2,21.5,0.3,1.2960587286653757
Viscosity,GPR,Fe2O3-Al2O3-TiO2,22.0,0.3,1.2828135143622794
Viscosity,GPR,Fe2O3-Al2O3-TiO2,22.5,0.3,1.2695441146689666
Viscosity,GPR,Fe2O3-Al2O3-TiO2,23.0,0.3,1.2561917228789228
Viscosity,GPR,Fe2O3-Al2O3-TiO2,23.5,0.3,1.2427065482496258
Viscosity,GPR,Fe2O3-Al2O3-TiO2,24.0,0.3,1.2290477288644117
Viscosity,GPR,Fe2O3-Al2O3-TiO2,24.5,0.3,1.2151831410880343
Viscosity,GPR,Fe2O3-Al2O3-TiO2,25.0,0.3,1.201089113814779
Viscosity,GPR,Fe2O3-Al2O3-TiO2,25.5,0.3,1.186750056665079
Viscosity,GPR,Fe2O3-Al2O3-TiO2,26.0,0.3,1.1721580120737163
Viscosity,GPR,Fe2O3-Al2O3-TiO2,26.5,0.3,1.1573121418196768
Viscosity,GPR,Fe2O3-Al2O3-TiO2,27.0,0.3,1.1422181589709
Viscosity,GPR,Fe2O3-Al2O3-TiO2,27.5,0.3,1.12688771646291
Viscosity,GPR,Fe2O3-Al2O3-TiO2,28.0,0.3,1.1113377635945323
Viscosity,GPR,Fe2O3-Al2O3-TiO2,28.5,0.3,1.0955898816058218
Viscosity,GPR,Fe2O3-Al2O3-TiO2,29.0,0.3,1.0796696092358393
Viscosity,GPR,Fe2O3-Al2O3-TiO2,29.5,0.3,1.0636057687113618
Viscosity,GPR,Fe2O3-Al2O3-TiO2,30.0,0.3,1.0474298020494555
Viscosity,GPR,Fe2O3-Al2O3-TiO2,30.5,0.3,1.031175126844874
Viscosity,GPR,Fe2O3-Al2O3-TiO2,31.0,0.3,1.0148765198935994
Viscosity,GPR,Fe2O3-Al2O3-TiO2,31.5,0.3,0.9985695360959522
Viscosity,GPR,Fe2O3-Al2O3-TiO2,32.0,0.3,0.9822899690827425
Viscosity,GPR,Fe2O3-Al2O3-TiO2,32.5,0.3,0.9660733589731221
Viscosity,GPR,Fe2O3-Al2O3-TiO2,33.0,0.3,0.9499545515788701
Viscosity,GPR,Fe2O3-Al2O3-TiO2,33.5,0.3,0.9339673122767587
Viscosity,GPR,Fe2O3-Al2O3-TiO2,34.0,0.3,0.9181439966663361
Viscosity,GPR,Fe2O3-Al2O3-TiO2,34.5,0.3,0.9025152790529756
Viscosity,GPR,Fe2O3-Al2O3-TiO2,35.0,0.3,0.8871099387535288
Viscosity,GPR,Fe2O3-Al2O3-TiO2,35.5,0.3,0.8719547032314345
Viscosity,GPR,Fe2O3-Al2O3-TiO2,36.0,0.3,0.857074146151452
Viscosity,GPR,Fe2O3-Al2O3-TiO2,36.5,0.3,0.842490637595031
Viscosity,GPR,Fe2O3-Al2O3-TiO2,37.0,0.3,0.8282243429361233
Viscosity,GPR,Fe2O3-Al2O3-TiO2,37.5,0.3,0.8142932662238247
Viscosity,GPR,Fe2O3-Al2O3-TiO2,38.0,0.3,0.8007133333712133
Viscosity,GPR,Fe2O3-Al2O3-TiO2,38.5,0.3,0.7874985100261054
Viscosity,GPR,Fe2O3-Al2O3-TiO2,39.0,0.3,0.7746609486750775
Viscosity,GPR,Fe2O3-Al2O3-TiO2,39.5,0.3,0.7622111593279699
Viscosity,GPR,Fe2O3-Al2O3-TiO2,40.0,0.3,0.750158198038839
Viscosity,GPR,Fe2O3-Al2O3-TiO2,40.5,0.3,0.7385098675375106
Viscosity,GPR,Fe2O3-Al2O3-TiO2,41.0,0.3,0.7272729243565734
Viscosity,GPR,Fe2O3-Al2O3-TiO2,41.5,0.3,0.7164532870656146
Viscosity,GPR,Fe2O3-Al2O3-TiO2,42.0,0.3,0.7060562405137082
Viscosity,GPR,Fe2O3-Al2O3-TiO2,42.5,0.3,0.6960866313712317
Viscosity,GPR,Fe2O3-Al2O3-TiO2,43.0,0.3,0.6865490507058043
Viscosity,GPR,Fe2O3-Al2O3-TiO2,43.5,0.3,0.67744799983011
Viscosity,GPR,Fe2O3-Al2O3-TiO2,44.0,0.3,0.668788036208124
Viscosity,GPR,Fe2O3-Al2O3-TiO2,44.5,0.3,0.660573896788412
Viscosity,GPR,Fe2O3-Al2O3-TiO2,45.0,0.3,0.6528105967303083
Viscosity,GPR,Fe2O3-Al2O3-TiO2,45.5,0.3,0.6455035021003204
Viscosity,GPR,Fe2O3-Al2O3-TiO2,46.0,0.3,0.6386583757211011
Viscosity,GPR,Fe2O3-Al2O3-TiO2,46.5,0.3,0.632281395947489
Viscosity,GPR,Fe2O3-Al2O3-TiO2,47.0,0.3,0.6263791487112905
Viscosity,GPR,Fe2O3-Al2O3-TiO2,47.5,0.3,0.6209585937141275
Viscosity,GPR,Fe2O3-Al2O3-TiO2,48.0,0.3,0.6160270061362987
Viscosity,GPR,Fe2O3-Al2O3-TiO2,48.5,0.3,0.6115918956816937
Viscosity,GPR,Fe2O3-Al2O3-TiO2,49.0,0.3,0.6076609051636876
Viscosity,GPR,Fe2O3-Al2O3-TiO2,49.5,0.3,0.6042416911764824
Viscosity,GPR,Fe2O3-Al2O3-TiO2,50.0,0.3,0.6013417896599932
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,10.0,0.00625,1.556142236293872
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,10.5,0.00625,1.5216134182886216
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,11.0,0.00625,1.48806336949387
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,11.5,0.00625,1.4555019793562318
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,12.0,0.00625,1.423937328278221
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,12.5,0.00625,1.3933755824020637
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,13.0,0.00625,1.3638208953801532
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,13.5,0.00625,1.3352753184772217
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,14.0,0.00625,1.3077387203532695
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,14.5,0.00625,1.2812087178609062
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,15.0,0.00625,1.2556806191544965
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,15.5,0.00625,1.2311473803502466
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,16.0,0.00625,1.2075995768953227
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,16.5,0.00625,1.1850253906997994
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,17.0,0.00625,1.1634106139579168
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,17.5,0.00625,1.1427386704352234
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,18.0,0.00625,1.1229906548269615
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,18.5,0.00625,1.104145390602063
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,19.0,0.00625,1.086179506538718
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,19.5,0.00625,1.06906753193429
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,20.0,0.00625,1.0527820102376817
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,20.5,0.00625,1.0372936306098242
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,21.0,0.00625,1.0225713766717162
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,21.5,0.00625,1.0085826914538851
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,22.0,0.00625,0.9952936573206788
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,22.5,0.00625,0.9826691894121883
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,23.0,0.00625,0.9706732409303652
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,23.5,0.00625,0.9592690183986194
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,24.0,0.00625,0.9484192048499742
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,24.5,0.00625,0.9380861887517054
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,25.0,0.00625,0.9282322963575719
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,25.5,0.00625,0.9188200250951961
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,26.0,0.00625,0.9098122755479815
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,26.5,0.00625,0.9011725795796859
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,27.0,0.00625,0.8928653221761296
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,27.5,0.00625,0.884855954642482
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,28.0,0.00625,0.8771111968952601
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,28.5,0.00625,0.8695992267241458
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,29.0,0.00625,0.8622898540675131
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,29.5,0.00625,0.8551546785443285
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,30.0,0.00625,0.8481672287102207
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,30.5,0.00625,0.8413030817528788
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,31.0,0.00625,0.8345399626071491
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,31.5,0.00625,0.8278578217482968
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,32.0,0.00625,0.8212388912079891
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,32.5,0.00625,0.8146677186464264
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,33.0,0.00625,0.8081311796006729
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,33.5,0.00625,0.8016184683086347
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,34.0,0.00625,0.7951210677755352
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,34.5,0.00625,0.7886327000008762
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,35.0,0.00625,0.7821492575145907
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,35.5,0.00625,0.7756687175781352
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,36.0,0.00625,0.7691910405865023
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,36.5,0.00625,0.7627180543584474
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,37.0,0.00625,0.7562533261227877
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,37.5,0.00625,0.7498020240975337
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,38.0,0.00625,0.7433707706154589
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,38.5,0.00625,0.7369674887747946
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,39.0,0.00625,0.7306012445879333
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,39.5,0.00625,0.7242820865658725
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,40.0,0.00625,0.7180208846135061
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,40.5,0.00625,0.7118291700233321
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,41.0,0.00625,0.7057189782453894
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,41.5,0.00625,0.6997026959824618
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,42.0,0.00625,0.693792914015015
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,42.5,0.00625,0.6880022870034836
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,43.0,0.00625,0.6823434013498013
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,43.5,0.00625,0.6768286520289635
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,44.0,0.00625,0.6714701291281961
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,44.5,0.00625,0.6662795146591116
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,45.0,0.00625,0.6612679900400341
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,45.5,0.00625,0.6564461544839024
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,46.0,0.00625,0.6518239543742634
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,46.5,0.00625,0.6474106235696446
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,47.0,0.00625,0.6432146344466112
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,47.5,0.00625,0.6392436593752903
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,48.0,0.00625,0.6355045422188202
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,48.5,0.00625,0.6320032793605667
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,49.0,0.00625,0.6287450096901324
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,49.5,0.00625,0.6257340129210103
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,50.0,0.00625,0.6229737155687693
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,10.0,0.00625,1.5630775715099514
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,10.5,0.00625,1.5249471885412011
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,11.0,0.00625,1.488254438227825
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,11.5,0.00625,1.4530124129295585
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,12.0,0.00625,1.4192303002395004
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,12.5,0.00625,1.3869130955128697
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,13.0,0.00625,1.3560613222814442
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,13.5,0.00625,1.326670763634992
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,14.0,0.00625,1.2987322077875207
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,14.5,0.00625,1.2722312111501712
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,15.0,0.00625,1.2471478822994346
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,15.5,0.00625,1.2234566902545387
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,16.0,0.00625,1.2011263004572597
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,16.5,0.00625,1.1801194417775918
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,17.0,0.00625,1.1603928077468664
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,17.5,0.00625,1.1418969950440037
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,18.0,0.00625,1.1245764820296509
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,18.5,0.00625,1.1083696498369275
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,19.0,0.00625,1.093208848187483
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,19.5,0.00625,1.0790205077098287
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,20.0,0.00625,1.0657253000968496
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,20.5,0.00625,1.0532383469556406
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,21.0,0.00625,1.0414694776810405
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,21.5,0.00625,1.0303235361312788
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,22.0,0.00625,1.0197007353076426
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,22.5,0.00625,1.0094970586486256
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,23.0,0.00625,0.9996047059517241
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,23.5,0.00625,0.9899125813426175
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,24.0,0.00625,0.9803068201317484
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,24.5,0.00625,0.9706713508423332
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,25.0,0.00625,0.9608884881713418
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,25.5,0.00625,0.950839552165491
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,26.0,0.00625,0.9404055084666418
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,26.5,0.00625,0.9294676241132889
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,27.0,0.00625,0.9179081330843175
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,27.5,0.00625,0.9056109055438861
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,28.0,0.00625,0.8924621145970995
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,28.5,0.00625,0.8783508942986251
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,29.0,0.00625,0.8631699826726467
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,29.5,0.00625,0.8468163436033618
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,30.0,0.00625,0.8291917616397644
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,30.5,0.00625,0.8102034040245722
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,31.0,0.00625,0.7897643446012286
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,31.5,0.00625,0.7677940446699533
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,32.0,0.00625,0.7442187863476637
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,32.5,0.00625,0.7189720545298267
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,33.0,0.00625,0.6919948641465663
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,33.5,0.00625,0.6632360300414194
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,34.0,0.00625,0.6326523774690103
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,34.5,0.00625,0.6002088918971791
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,35.0,0.00625,0.5658788074989297
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,35.5,0.00625,0.5296436344190966
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,36.0,0.00625,0.4914931255889641
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,36.5,0.00625,0.4514251845287407
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,37.0,0.00625,0.4094457162127202
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,37.5,0.00625,0.36556842366576947
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,38.0,0.00625,0.31981455350403226
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,38.5,0.00625,0.2722125941199365
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,39.0,0.00625,0.22279793063549413
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,39.5,0.00625,0.17161246110344258
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,40.0,0.00625,0.1187041787194903
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,40.5,0.00625,0.06412672501844685
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,41.0,0.00625,0.007938919161742497
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,41.5,0.00625,-0.04979573151565836
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,42.0,0.00625,-0.10900953454266449
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,42.5,0.00625,-0.16963112385798668
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,43.0,0.00625,-0.23158597493385388
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,43.5,0.00625,-0.29479691875065606
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,44.0,0.00625,-0.3591846501522767
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,44.5,0.00625,-0.4246682264141692
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,45.0,0.00625,-0.4911655521966581
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,45.5,0.00625,-0.5585938474270087
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,46.0,0.00625,-0.6268700950473769
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,46.5,0.00625,-0.6959114659743331
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,47.0,0.00625,-0.7656357190315969
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,47.5,0.00625,-0.8359615740338615
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,48.0,0.00625,-0.9068090566096318
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,48.5,0.00625,-0.9780998137487456
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,49.0,0.00625,-1.0497573994406382
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,49.5,0.00625,-1.12170753012786
Viscosity,ANFIS,Fe2O3-Al2O3-TiO2,50.0,0.00625,-1.193878310032207
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,10.0,0.05,1.6233237886743768
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,10.5,0.05,1.58896665129984
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,11.0,0.05,1.5555721821687998
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,11.5,0.05,1.5231507105536168
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,12.0,0.05,1.4917108109534745
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,12.5,0.05,1.4612591978814837
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,13.0,0.05,1.4318006272463915
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,13.5,0.05,1.4033378056482677
Viscosity,ANFIS,Fe3O4-Al2O3-TiO2,14.0,0.05,1.3758713089142802
