Property,Model,Nanofluid_Type,Temperature_C,Concentration_vol,Predicted
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,27.5,0.1,890.91
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,28.0,0.1,902.99
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,28.5,0.1,902.99
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,29.0,0.1,902.99
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,29.5,0.1,902.99
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,30.0,0.1,902.99
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,30.5,0.1,904.6366666666667
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,31.0,0.1,904.6366666666667
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,31.5,0.1,904.6366666666667
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,32.0,0.1,904.6366666666667
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,32.5,0.1,904.6366666666667
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,33.0,0.1,972.55
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,33.5,0.1,972.55
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,34.0,0.1,972.55
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,34.5,0.1,972.55
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,35.0,0.1,972.55
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,35.5,0.1,973.4433333333334
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,36.0,0.1,973.4433333333334
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,36.5,0.1,973.4433333333334
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,37.0,0.1,973.4433333333334
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,37.5,0.1,973.4433333333334
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,38.0,0.1,1046.6966666666667
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,38.5,0.1,1046.6966666666667
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,39.0,0.1,1046.6966666666667
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,39.5,0.1,1046.6966666666667
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,40.0,0.1,1046.6966666666667
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,40.5,0.1,1049.3366666666666
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,41.0,0.1,1049.3366666666666
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,41.5,0.1,1049.3366666666666
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,42.0,0.1,1049.3366666666666
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,42.5,0.1,1049.3366666666666
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,43.0,0.1,1208.3633333333332
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,43.5,0.1,1208.3633333333332
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,44.0,0.1,1208.3633333333332
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,44.5,0.1,1208.3633333333332
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,45.0,0.1,1208.3633333333332
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,45.5,0.1,1211.09
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,46.0,0.1,1211.09
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,46.5,0.1,1211.09
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,47.0,0.1,1211.09
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,47.5,0.1,1211.09
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,48.0,0.1,1350.92
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,48.5,0.1,1350.92
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,49.0,0.1,1350.92
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,49.5,0.1,1350.92
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,50.0,0.1,1350.92
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,10.0,0.3,620.2833333333333
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,10.5,0.3,620.2833333333333
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,11.0,0.3,620.2833333333333
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,11.5,0.3,620.2833333333333
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,12.0,0.3,620.2833333333333
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,12.5,0.3,620.2833333333333
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,13.0,0.3,788.79
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,13.5,0.3,788.79
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,14.0,0.3,788.79
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,14.5,0.3,788.79
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,15.0,0.3,788.79
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,15.5,0.3,800.58
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,16.0,0.3,800.58
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,16.5,0.3,800.58
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,17.0,0.3,800.58
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,17.5,0.3,800.58
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,18.0,0.3,941.9066666666666
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,18.5,0.3,941.9066666666666
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,19.0,0.3,941.9066666666666
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,19.5,0.3,941.9066666666666
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,20.0,0.3,941.9066666666666
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,20.5,0.3,953.7866666666666
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,21.0,0.3,953.7866666666666
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,21.5,0.3,953.7866666666666
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,22.0,0.3,953.7866666666666
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,22.5,0.3,953.7866666666666
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,23.0,0.3,1135.83
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,23.5,0.3,1135.83
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,24.0,0.3,1135.83
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,24.5,0.3,1135.83
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,25.0,0.3,1135.83
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,25.5,0.3,1141.8166666666666
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,26.0,0.3,1141.8166666666666
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,26.5,0.3,1141.8166666666666
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,27.0,0.3,1141.8166666666666
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,27.5,0.3,1141.8166666666666
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,28.0,0.3,1205.5066666666667
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,28.5,0.3,1205.5066666666667
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,29.0,0.3,1205.5066666666667
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,29.5,0.3,1205.5066666666667
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,30.0,0.3,1205.5066666666667
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,30.5,0.3,1215.1833333333334
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,31.0,0.3,1215.1833333333334
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,31.5,0.3,1215.1833333333334
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,32.0,0.3,1215.1833333333334
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,32.5,0.3,1215.1833333333334
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,33.0,0.3,1314.67
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,33.5,0.3,1314.67
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,34.0,0.3,1314.67
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,34.5,0.3,1314.67
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,35.0,0.3,1314.67
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,35.5,0.3,1329.1733333333334
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,36.0,0.3,1329.1733333333334
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,36.5,0.3,1329.1733333333334
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,37.0,0.3,1329.1733333333334
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,37.5,0.3,1329.1733333333334
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,38.0,0.3,1420.1766666666667
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,38.5,0.3,1420.1766666666667
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,39.0,0.3,1420.1766666666667
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,39.5,0.3,1420.1766666666667
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,40.0,0.3,1420.1766666666667
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,40.5,0.3,1436.4166666666667
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,41.0,0.3,1436.4166666666667
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,41.5,0.3,1436.4166666666667
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,42.0,0.3,1436.4166666666667
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,42.5,0.3,1436.4166666666667
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,43.0,0.3,1526.5166666666667
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,43.5,0.3,1526.5166666666667
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,44.0,0.3,1526.5166666666667
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,44.5,0.3,1526.5166666666667
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,45.0,0.3,1526.5166666666667
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,45.5,0.3,1546.2633333333333
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,46.0,0.3,1546.2633333333333
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,46.5,0.3,1546.2633333333333
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,47.0,0.3,1546.2633333333333
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,47.5,0.3,1546.2633333333333
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,48.0,0.3,1638.5633333333333
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,48.5,0.3,1638.5633333333333
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,49.0,0.3,1638.5633333333333
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,49.5,0.3,1638.5633333333333
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,50.0,0.3,1638.5633333333333
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,10.0,0.3,910.8833333333333
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,10.5,0.3,910.8833333333333
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,11.0,0.3,910.8833333333333
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,11.5,0.3,910.8833333333333
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,12.0,0.3,910.8833333333333
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,12.5,0.3,910.8833333333333
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,13.0,0.3,1006.6
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,13.5,0.3,1006.6
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,14.0,0.3,1006.6
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,14.5,0.3,1006.6
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,15.0,0.3,1006.6
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,15.5,0.3,1018.7066666666667
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,16.0,0.3,1018.7066666666667
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,16.5,0.3,1018.7066666666667
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,17.0,0.3,1018.7066666666667
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,17.5,0.3,1018.7066666666667
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,18.0,0.3,1110.0466666666666
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,18.5,0.3,1110.0466666666666
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,19.0,0.3,1110.0466666666666
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,19.5,0.3,1110.0466666666666
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,20.0,0.3,1110.0466666666666
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,20.5,0.3,1116.0466666666666
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,21.0,0.3,1116.0466666666666
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,21.5,0.3,1116.0466666666666
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,22.0,0.3,1116.0466666666666
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,22.5,0.3,1116.0466666666666
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,23.0,0.3,1225.9166666666667
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,23.5,0.3,1225.9166666666667
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,24.0,0.3,1225.9166666666667
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,24.5,0.3,1225.9166666666667
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,25.0,0.3,1225.9166666666667
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,25.5,0.3,1228.8733333333332
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,26.0,0.3,1228.8733333333332
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,26.5,0.3,1228.8733333333332
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,27.0,0.3,1228.8733333333332
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,27.5,0.3,1228.8733333333332
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,28.0,0.3,1244.2833333333333
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,28.5,0.3,1244.2833333333333
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,29.0,0.3,1244.2833333333333
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,29.5,0.3,1244.2833333333333
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,30.0,0.3,1244.2833333333333
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,30.5,0.3,1249.99
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,31.0,0.3,1249.99
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,31.5,0.3,1249.99
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,32.0,0.3,1249.99
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,32.5,0.3,1249.99
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,33.0,0.3,1320.9133333333334
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,33.5,0.3,1320.9133333333334
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,34.0,0.3,1320.9133333333334
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,34.5,0.3,1320.9133333333334
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,35.0,0.3,1320.9133333333334
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,35.5,0.3,1334.5466666666666
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,36.0,0.3,1334.5466666666666
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,36.5,0.3,1334.5466666666666
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,37.0,0.3,1334.5466666666666
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,37.5,0.3,1334.5466666666666
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,38.0,0.3,1421.2566666666667
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,38.5,0.3,1421.2566666666667
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,39.0,0.3,1421.2566666666667
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,39.5,0.3,1421.2566666666667
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,40.0,0.3,1421.2566666666667
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,40.5,0.3,1437.4966666666667
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,41.0,0.3,1437.4966666666667
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,41.5,0.3,1437.4966666666667
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,42.0,0.3,1437.4966666666667
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,42.5,0.3,1437.4966666666667
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,43.0,0.3,1526.6133333333332
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,43.5,0.3,1526.6133333333332
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,44.0,0.3,1526.6133333333332
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,44.5,0.3,1526.6133333333332
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,45.0,0.3,1526.6133333333332
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,45.5,0.3,1546.36
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,46.0,0.3,1546.36
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,46.5,0.3,1546.36
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,47.0,0.3,1546.36
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,47.5,0.3,1546.36
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,48.0,0.3,1638.5633333333333
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,48.5,0.3,1638.5633333333333
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,49.0,0.3,1638.5633333333333
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,49.5,0.3,1638.5633333333333
Electrical Conductivity,RF,Fe2O3-Al2O3-TiO2,50.0,0.3,1638.5633333333333
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,10.0,0.00625,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,10.5,0.00625,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,11.0,0.00625,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,11.5,0.00625,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,12.0,0.00625,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,12.5,0.00625,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,13.0,0.00625,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,13.5,0.00625,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,14.0,0.00625,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,14.5,0.00625,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,15.0,0.00625,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,15.5,0.00625,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,16.0,0.00625,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,16.5,0.00625,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,17.0,0.00625,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,17.5,0.00625,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,18.0,0.00625,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,18.5,0.00625,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,19.0,0.00625,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,19.5,0.00625,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,20.0,0.00625,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,20.5,0.00625,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,21.0,0.00625,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,21.5,0.00625,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,22.0,0.00625,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,22.5,0.00625,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,23.0,0.00625,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,23.5,0.00625,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,24.0,0.00625,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,24.5,0.00625,375.3615817662422
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,25.0,0.00625,375.3615817662423
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,25.5,0.00625,375.36158176654004
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,26.0,0.00625,375.36158365862224
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,26.5,0.00625,375.3736040873102
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,27.0,0.00625,440.3082543589463
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,27.5,0.00625,808.7763660593079
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,28.0,0.00625,809.1637509927331
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,28.5,0.00625,809.1638120220891
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,29.0,0.00625,809.1638120316953
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,29.5,0.00625,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,30.0,0.00625,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,30.5,0.00625,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,31.0,0.00625,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,31.5,0.00625,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,32.0,0.00625,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,32.5,0.00625,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,33.0,0.00625,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,33.5,0.00625,809.1638120316968
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,34.0,0.00625,809.1638120316978
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,34.5,0.00625,809.163812031713
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,35.0,0.00625,809.1638120319404
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,35.5,0.00625,809.163812035377
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,36.0,0.00625,809.1638120872765
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,36.5,0.00625,809.1638128710848
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,37.0,0.00625,809.1638247084887
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,37.5,0.00625,809.1640034818873
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,38.0,0.00625,809.1667033751588
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,38.5,0.00625,809.207474163315
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,39.0,0.00625,809.8222687461216
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,39.5,0.00625,818.8969427911527
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,40.0,0.00625,920.4645646258334
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,40.5,0.00625,1169.3197308527006
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,41.0,0.00625,1231.905740598914
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,41.5,0.00625,1236.8266067885597
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,42.0,0.00625,1237.1564867584034
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,42.5,0.00625,1237.1783475746354
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,43.0,0.00625,1237.179795157399
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,43.5,0.00625,1237.1798910087743
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,44.0,0.00625,1237.1798973555308
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,44.5,0.00625,1237.1798977757783
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,45.0,0.00625,1237.1798978036047
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,45.5,0.00625,1237.1798978054474
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,46.0,0.00625,1237.1798978055692
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,46.5,0.00625,1237.1798978055774
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,47.0,0.00625,1237.1798978055779
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,47.5,0.00625,1237.1798978055779
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,48.0,0.00625,1237.1798978055779
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,48.5,0.00625,1237.1798978055779
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,49.0,0.00625,1237.1798978055779
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,49.5,0.00625,1237.1798978055779
Electrical Conductivity,ANN,Fe3O4-Al2O3-TiO2,50.0,0.00625,1237.1798978055779
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,10.0,0.00625,553.3085999695822
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,10.5,0.00625,553.3085999695825
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,11.0,0.00625,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,11.5,0.00625,553.3085999695826
Electrical Conductivity,ANN,Fe2O3-Al2O3-TiO2,12.0,0.00625,553.3085999695826
