Property,Model,Nanofluid_Type,Temperature_C,Concentration_vol,Predicted
pH,RF,Fe2O3-Al2O3-TiO2,17.5,0.1,8.497533333333328
pH,RF,Fe2O3-Al2O3-TiO2,18.0,0.1,8.445066666666648
pH,RF,Fe2O3-Al2O3-TiO2,18.5,0.1,8.445066666666648
pH,RF,Fe2O3-Al2O3-TiO2,19.0,0.1,8.445066666666648
pH,RF,Fe2O3-Al2O3-TiO2,19.5,0.1,8.445066666666648
pH,RF,Fe2O3-Al2O3-TiO2,20.0,0.1,8.445066666666648
pH,RF,Fe2O3-Al2O3-TiO2,20.5,0.1,8.432433333333309
pH,RF,Fe2O3-Al2O3-TiO2,21.0,0.1,8.432433333333309
pH,RF,Fe2O3-Al2O3-TiO2,21.5,0.1,8.432433333333309
pH,RF,Fe2O3-Al2O3-TiO2,22.0,0.1,8.432433333333309
pH,RF,Fe2O3-Al2O3-TiO2,22.5,0.1,8.432433333333309
pH,RF,Fe2O3-Al2O3-TiO2,23.0,0.1,8.395466666666623
pH,RF,Fe2O3-Al2O3-TiO2,23.5,0.1,8.395466666666623
pH,RF,Fe2O3-Al2O3-TiO2,24.0,0.1,8.395466666666623
pH,RF,Fe2O3-Al2O3-TiO2,24.5,0.1,8.395466666666623
pH,RF,Fe2O3-Al2O3-TiO2,25.0,0.1,8.395466666666623
pH,RF,Fe2O3-Al2O3-TiO2,25.5,0.1,8.395466666666623
pH,RF,Fe2O3-Al2O3-TiO2,26.0,0.1,8.395466666666623
pH,RF,Fe2O3-Al2O3-TiO2,26.5,0.1,8.395466666666623
pH,RF,Fe2O3-Al2O3-TiO2,27.0,0.1,8.395466666666623
pH,RF,Fe2O3-Al2O3-TiO2,27.5,0.1,8.395466666666623
pH,RF,Fe2O3-Al2O3-TiO2,28.0,0.1,8.395466666666623
pH,RF,Fe2O3-Al2O3-TiO2,28.5,0.1,8.395466666666623
pH,RF,Fe2O3-Al2O3-TiO2,29.0,0.1,8.395466666666623
pH,RF,Fe2O3-Al2O3-TiO2,29.5,0.1,8.395466666666623
pH,RF,Fe2O3-Al2O3-TiO2,30.0,0.1,8.395466666666623
pH,RF,Fe2O3-Al2O3-TiO2,30.5,0.1,8.395466666666623
pH,RF,Fe2O3-Al2O3-TiO2,31.0,0.1,8.395466666666623
pH,RF,Fe2O3-Al2O3-TiO2,31.5,0.1,8.395466666666623
pH,RF,Fe2O3-Al2O3-TiO2,32.0,0.1,8.395466666666623
pH,RF,Fe2O3-Al2O3-TiO2,32.5,0.1,8.395466666666623
pH,RF,Fe2O3-Al2O3-TiO2,33.0,0.1,8.395466666666623
pH,RF,Fe2O3-Al2O3-TiO2,33.5,0.1,8.395466666666623
pH,RF,Fe2O3-Al2O3-TiO2,34.0,0.1,8.395466666666623
pH,RF,Fe2O3-Al2O3-TiO2,34.5,0.1,8.395466666666623
pH,RF,Fe2O3-Al2O3-TiO2,35.0,0.1,8.395466666666623
pH,RF,Fe2O3-Al2O3-TiO2,35.5,0.1,8.395466666666623
pH,RF,Fe2O3-Al2O3-TiO2,36.0,0.1,8.395466666666623
pH,RF,Fe2O3-Al2O3-TiO2,36.5,0.1,8.395466666666623
pH,RF,Fe2O3-Al2O3-TiO2,37.0,0.1,8.395466666666623
pH,RF,Fe2O3-Al2O3-TiO2,37.5,0.1,8.395466666666623
pH,RF,Fe2O3-Al2O3-TiO2,38.0,0.1,8.395466666666623
pH,RF,Fe2O3-Al2O3-TiO2,38.5,0.1,8.395466666666623
pH,RF,Fe2O3-Al2O3-TiO2,39.0,0.1,8.395466666666623
pH,RF,Fe2O3-Al2O3-TiO2,39.5,0.1,8.395466666666623
pH,RF,Fe2O3-Al2O3-TiO2,40.0,0.1,8.395466666666623
pH,RF,Fe2O3-Al2O3-TiO2,40.5,0.1,8.395466666666623
pH,RF,Fe2O3-Al2O3-TiO2,41.0,0.1,8.395466666666623
pH,RF,Fe2O3-Al2O3-TiO2,41.5,0.1,8.395466666666623
pH,RF,Fe2O3-Al2O3-TiO2,42.0,0.1,8.395466666666623
pH,RF,Fe2O3-Al2O3-TiO2,42.5,0.1,8.395466666666623
pH,RF,Fe2O3-Al2O3-TiO2,43.0,0.1,8.395466666666623
pH,RF,Fe2O3-Al2O3-TiO2,43.5,0.1,8.395466666666623
pH,RF,Fe2O3-Al2O3-TiO2,44.0,0.1,8.395466666666623
pH,RF,Fe2O3-Al2O3-TiO2,44.5,0.1,8.395466666666623
pH,RF,Fe2O3-Al2O3-TiO2,45.0,0.1,8.395466666666623
pH,RF,Fe2O3-Al2O3-TiO2,45.5,0.1,8.395466666666623
pH,RF,Fe2O3-Al2O3-TiO2,46.0,0.1,8.395466666666623
pH,RF,Fe2O3-Al2O3-TiO2,46.5,0.1,8.395466666666623
pH,RF,Fe2O3-Al2O3-TiO2,47.0,0.1,8.395466666666623
pH,RF,Fe2O3-Al2O3-TiO2,47.5,0.1,8.395466666666623
pH,RF,Fe2O3-Al2O3-TiO2,48.0,0.1,8.395466666666623
pH,RF,Fe2O3-Al2O3-TiO2,48.5,0.1,8.395466666666623
pH,RF,Fe2O3-Al2O3-TiO2,49.0,0.1,8.395466666666623
pH,RF,Fe2O3-Al2O3-TiO2,49.5,0.1,8.395466666666623
pH,RF,Fe2O3-Al2O3-TiO2,50.0,0.1,8.395466666666623
pH,RF,Fe3O4-Al2O3-TiO2,10.0,0.3,7.434166666666672
pH,RF,Fe3O4-Al2O3-TiO2,10.5,0.3,7.434166666666672
pH,RF,Fe3O4-Al2O3-TiO2,11.0,0.3,7.434166666666672
pH,RF,Fe3O4-Al2O3-TiO2,11.5,0.3,7.434166666666672
pH,RF,Fe3O4-Al2O3-TiO2,12.0,0.3,7.434166666666672
pH,RF,Fe3O4-Al2O3-TiO2,12.5,0.3,7.434166666666672
pH,RF,Fe3O4-Al2O3-TiO2,13.0,0.3,7.365433333333315
pH,RF,Fe3O4-Al2O3-TiO2,13.5,0.3,7.365433333333315
pH,RF,Fe3O4-Al2O3-TiO2,14.0,0.3,7.365433333333315
pH,RF,Fe3O4-Al2O3-TiO2,14.5,0.3,7.365433333333315
pH,RF,Fe3O4-Al2O3-TiO2,15.0,0.3,7.365433333333315
pH,RF,Fe3O4-Al2O3-TiO2,15.5,0.3,7.36019999999998
pH,RF,Fe3O4-Al2O3-TiO2,16.0,0.3,7.36019999999998
pH,RF,Fe3O4-Al2O3-TiO2,16.5,0.3,7.36019999999998
pH,RF,Fe3O4-Al2O3-TiO2,17.0,0.3,7.36019999999998
pH,RF,Fe3O4-Al2O3-TiO2,17.5,0.3,7.36019999999998
pH,RF,Fe3O4-Al2O3-TiO2,18.0,0.3,7.288999999999981
pH,RF,Fe3O4-Al2O3-TiO2,18.5,0.3,7.288999999999981
pH,RF,Fe3O4-Al2O3-TiO2,19.0,0.3,7.288999999999981
pH,RF,Fe3O4-Al2O3-TiO2,19.5,0.3,7.288999999999981
pH,RF,Fe3O4-Al2O3-TiO2,20.0,0.3,7.288999999999981
pH,RF,Fe3O4-Al2O3-TiO2,20.5,0.3,7.284533333333317
pH,RF,Fe3O4-Al2O3-TiO2,21.0,0.3,7.284533333333317
pH,RF,Fe3O4-Al2O3-TiO2,21.5,0.3,7.284533333333317
pH,RF,Fe3O4-Al2O3-TiO2,22.0,0.3,7.284533333333317
pH,RF,Fe3O4-Al2O3-TiO2,22.5,0.3,7.284533333333317
pH,RF,Fe3O4-Al2O3-TiO2,23.0,0.3,7.203800000000029
pH,RF,Fe3O4-Al2O3-TiO2,23.5,0.3,7.203800000000029
pH,RF,Fe3O4-Al2O3-TiO2,24.0,0.3,7.203800000000029
pH,RF,Fe3O4-Al2O3-TiO2,24.5,0.3,7.203800000000029
pH,RF,Fe3O4-Al2O3-TiO2,25.0,0.3,7.203800000000029
pH,RF,Fe3O4-Al2O3-TiO2,25.5,0.3,7.2029333333333625
pH,RF,Fe3O4-Al2O3-TiO2,26.0,0.3,7.2029333333333625
pH,RF,Fe3O4-Al2O3-TiO2,26.5,0.3,7.2029333333333625
pH,RF,Fe3O4-Al2O3-TiO2,27.0,0.3,7.2029333333333625
pH,RF,Fe3O4-Al2O3-TiO2,27.5,0.3,7.2029333333333625
pH,RF,Fe3O4-Al2O3-TiO2,28.0,0.3,7.1471000000000275
pH,RF,Fe3O4-Al2O3-TiO2,28.5,0.3,7.1471000000000275
pH,RF,Fe3O4-Al2O3-TiO2,29.0,0.3,7.1471000000000275
pH,RF,Fe3O4-Al2O3-TiO2,29.5,0.3,7.1471000000000275
pH,RF,Fe3O4-Al2O3-TiO2,30.0,0.3,7.1471000000000275
pH,RF,Fe3O4-Al2O3-TiO2,30.5,0.3,7.145533333333361
pH,RF,Fe3O4-Al2O3-TiO2,31.0,0.3,7.145533333333361
pH,RF,Fe3O4-Al2O3-TiO2,31.5,0.3,7.145533333333361
pH,RF,Fe3O4-Al2O3-TiO2,32.0,0.3,7.145533333333361
pH,RF,Fe3O4-Al2O3-TiO2,32.5,0.3,7.145533333333361
pH,RF,Fe3O4-Al2O3-TiO2,33.0,0.3,7.1027666666666525
pH,RF,Fe3O4-Al2O3-TiO2,33.5,0.3,7.1027666666666525
pH,RF,Fe3O4-Al2O3-TiO2,34.0,0.3,7.1027666666666525
pH,RF,Fe3O4-Al2O3-TiO2,34.5,0.3,7.1027666666666525
pH,RF,Fe3O4-Al2O3-TiO2,35.0,0.3,7.1027666666666525
pH,RF,Fe3O4-Al2O3-TiO2,35.5,0.3,7.099133333333316
pH,RF,Fe3O4-Al2O3-TiO2,36.0,0.3,7.099133333333316
pH,RF,Fe3O4-Al2O3-TiO2,36.5,0.3,7.099133333333316
pH,RF,Fe3O4-Al2O3-TiO2,37.0,0.3,7.099133333333316
pH,RF,Fe3O4-Al2O3-TiO2,37.5,0.3,7.099133333333316
pH,RF,Fe3O4-Al2O3-TiO2,38.0,0.3,7.0566999999999735
pH,RF,Fe3O4-Al2O3-TiO2,38.5,0.3,7.0566999999999735
pH,RF,Fe3O4-Al2O3-TiO2,39.0,0.3,7.0566999999999735
pH,RF,Fe3O4-Al2O3-TiO2,39.5,0.3,7.0566999999999735
pH,RF,Fe3O4-Al2O3-TiO2,40.0,0.3,7.0566999999999735
pH,RF,Fe3O4-Al2O3-TiO2,40.5,0.3,7.050399999999977
pH,RF,Fe3O4-Al2O3-TiO2,41.0,0.3,7.050399999999977
pH,RF,Fe3O4-Al2O3-TiO2,41.5,0.3,7.050399999999977
pH,RF,Fe3O4-Al2O3-TiO2,42.0,0.3,7.050399999999977
pH,RF,Fe3O4-Al2O3-TiO2,42.5,0.3,7.050399999999977
pH,RF,Fe3O4-Al2O3-TiO2,43.0,0.3,7.022799999999993
pH,RF,Fe3O4-Al2O3-TiO2,43.5,0.3,7.022799999999993
pH,RF,Fe3O4-Al2O3-TiO2,44.0,0.3,7.022799999999993
pH,RF,Fe3O4-Al2O3-TiO2,44.5,0.3,7.022799999999993
pH,RF,Fe3O4-Al2O3-TiO2,45.0,0.3,7.022799999999993
pH,RF,Fe3O4-Al2O3-TiO2,45.5,0.3,7.018899999999996
pH,RF,Fe3O4-Al2O3-TiO2,46.0,0.3,7.018899999999996
pH,RF,Fe3O4-Al2O3-TiO2,46.5,0.3,7.018899999999996
pH,RF,Fe3O4-Al2O3-TiO2,47.0,0.3,7.018899999999996
pH,RF,Fe3O4-Al2O3-TiO2,47.5,0.3,7.018899999999996
pH,RF,Fe3O4-Al2O3-TiO2,48.0,0.3,7.008599999999993
pH,RF,Fe3O4-Al2O3-TiO2,48.5,0.3,7.008599999999993
pH,RF,Fe3O4-Al2O3-TiO2,49.0,0.3,7.008599999999993
pH,RF,Fe3O4-Al2O3-TiO2,49.5,0.3,7.008599999999993
pH,RF,Fe3O4-Al2O3-TiO2,50.0,0.3,7.008599999999993
pH,RF,Fe2O3-Al2O3-TiO2,10.0,0.3,8.739833333333337
pH,RF,Fe2O3-Al2O3-TiO2,10.5,0.3,8.739833333333337
pH,RF,Fe2O3-Al2O3-TiO2,11.0,0.3,8.739833333333337
pH,RF,Fe2O3-Al2O3-TiO2,11.5,0.3,8.739833333333337
pH,RF,Fe2O3-Al2O3-TiO2,12.0,0.3,8.739833333333337
pH,RF,Fe2O3-Al2O3-TiO2,12.5,0.3,8.739833333333337
pH,RF,Fe2O3-Al2O3-TiO2,13.0,0.3,8.680300000000038
pH,RF,Fe2O3-Al2O3-TiO2,13.5,0.3,8.680300000000038
pH,RF,Fe2O3-Al2O3-TiO2,14.0,0.3,8.680300000000038
pH,RF,Fe2O3-Al2O3-TiO2,14.5,0.3,8.680300000000038
pH,RF,Fe2O3-Al2O3-TiO2,15.0,0.3,8.680300000000038
pH,RF,Fe2O3-Al2O3-TiO2,15.5,0.3,8.667966666666706
pH,RF,Fe2O3-Al2O3-TiO2,16.0,0.3,8.667966666666706
pH,RF,Fe2O3-Al2O3-TiO2,16.5,0.3,8.667966666666706
pH,RF,Fe2O3-Al2O3-TiO2,17.0,0.3,8.667966666666706
pH,RF,Fe2O3-Al2O3-TiO2,17.5,0.3,8.667966666666706
pH,RF,Fe2O3-Al2O3-TiO2,18.0,0.3,8.595700000000006
pH,RF,Fe2O3-Al2O3-TiO2,18.5,0.3,8.595700000000006
pH,RF,Fe2O3-Al2O3-TiO2,19.0,0.3,8.595700000000006
pH,RF,Fe2O3-Al2O3-TiO2,19.5,0.3,8.595700000000006
pH,RF,Fe2O3-Al2O3-TiO2,20.0,0.3,8.595700000000006
pH,RF,Fe2O3-Al2O3-TiO2,20.5,0.3,8.58323333333334
pH,RF,Fe2O3-Al2O3-TiO2,21.0,0.3,8.58323333333334
pH,RF,Fe2O3-Al2O3-TiO2,21.5,0.3,8.58323333333334
pH,RF,Fe2O3-Al2O3-TiO2,22.0,0.3,8.58323333333334
pH,RF,Fe2O3-Al2O3-TiO2,22.5,0.3,8.58323333333334
pH,RF,Fe2O3-Al2O3-TiO2,23.0,0.3,8.545700000000018
pH,RF,Fe2O3-Al2O3-TiO2,23.5,0.3,8.545700000000018
pH,RF,Fe2O3-Al2O3-TiO2,24.0,0.3,8.545700000000018
pH,RF,Fe2O3-Al2O3-TiO2,24.5,0.3,8.545700000000018
pH,RF,Fe2O3-Al2O3-TiO2,25.0,0.3,8.545700000000018
pH,RF,Fe2O3-Al2O3-TiO2,25.5,0.3,8.545700000000018
pH,RF,Fe2O3-Al2O3-TiO2,26.0,0.3,8.545700000000018
pH,RF,Fe2O3-Al2O3-TiO2,26.5,0.3,8.545700000000018
pH,RF,Fe2O3-Al2O3-TiO2,27.0,0.3,8.545700000000018
pH,RF,Fe2O3-Al2O3-TiO2,27.5,0.3,8.545700000000018
pH,RF,Fe2O3-Al2O3-TiO2,28.0,0.3,8.545700000000018
pH,RF,Fe2O3-Al2O3-TiO2,28.5,0.3,8.545700000000018
pH,RF,Fe2O3-Al2O3-TiO2,29.0,0.3,8.545700000000018
pH,RF,Fe2O3-Al2O3-TiO2,29.5,0.3,8.545700000000018
pH,RF,Fe2O3-Al2O3-TiO2,30.0,0.3,8.545700000000018
pH,RF,Fe2O3-Al2O3-TiO2,30.5,0.3,8.545700000000018
pH,RF,Fe2O3-Al2O3-TiO2,31.0,0.3,8.545700000000018
pH,RF,Fe2O3-Al2O3-TiO2,31.5,0.3,8.545700000000018
pH,RF,Fe2O3-Al2O3-TiO2,32.0,0.3,8.545700000000018
pH,RF,Fe2O3-Al2O3-TiO2,32.5,0.3,8.545700000000018
pH,RF,Fe2O3-Al2O3-TiO2,33.0,0.3,8.545700000000018
pH,RF,Fe2O3-Al2O3-TiO2,33.5,0.3,8.545700000000018
pH,RF,Fe2O3-Al2O3-TiO2,34.0,0.3,8.545700000000018
pH,RF,Fe2O3-Al2O3-TiO2,34.5,0.3,8.545700000000018
pH,RF,Fe2O3-Al2O3-TiO2,35.0,0.3,8.545700000000018
pH,RF,Fe2O3-Al2O3-TiO2,35.5,0.3,8.545700000000018
pH,RF,Fe2O3-Al2O3-TiO2,36.0,0.3,8.545700000000018
pH,RF,Fe2O3-Al2O3-TiO2,36.5,0.3,8.545700000000018
pH,RF,Fe2O3-Al2O3-TiO2,37.0,0.3,8.545700000000018
pH,RF,Fe2O3-Al2O3-TiO2,37.5,0.3,8.545700000000018
pH,RF,Fe2O3-Al2O3-TiO2,38.0,0.3,8.545700000000018
pH,RF,Fe2O3-Al2O3-TiO2,38.5,0.3,8.545700000000018
pH,RF,Fe2O3-Al2O3-TiO2,39.0,0.3,8.545700000000018
pH,RF,Fe2O3-Al2O3-TiO2,39.5,0.3,8.545700000000018
pH,RF,Fe2O3-Al2O3-TiO2,40.0,0.3,8.545700000000018
pH,RF,Fe2O3-Al2O3-TiO2,40.5,0.3,8.545700000000018
pH,RF,Fe2O3-Al2O3-TiO2,41.0,0.3,8.545700000000018
pH,RF,Fe2O3-Al2O3-TiO2,41.5,0.3,8.545700000000018
pH,RF,Fe2O3-Al2O3-TiO2,42.0,0.3,8.545700000000018
pH,RF,Fe2O3-Al2O3-TiO2,42.5,0.3,8.545700000000018
pH,RF,Fe2O3-Al2O3-TiO2,43.0,0.3,8.545700000000018
pH,RF,Fe2O3-Al2O3-TiO2,43.5,0.3,8.545700000000018
pH,RF,Fe2O3-Al2O3-TiO2,44.0,0.3,8.545700000000018
pH,RF,Fe2O3-Al2O3-TiO2,44.5,0.3,8.545700000000018
pH,RF,Fe2O3-Al2O3-TiO2,45.0,0.3,8.545700000000018
pH,RF,Fe2O3-Al2O3-TiO2,45.5,0.3,8.545700000000018
pH,RF,Fe2O3-Al2O3-TiO2,46.0,0.3,8.545700000000018
pH,RF,Fe2O3-Al2O3-TiO2,46.5,0.3,8.545700000000018
pH,RF,Fe2O3-Al2O3-TiO2,47.0,0.3,8.545700000000018
pH,RF,Fe2O3-Al2O3-TiO2,47.5,0.3,8.545700000000018
pH,RF,Fe2O3-Al2O3-TiO2,48.0,0.3,8.545700000000018
pH,RF,Fe2O3-Al2O3-TiO2,48.5,0.3,8.545700000000018
pH,RF,Fe2O3-Al2O3-TiO2,49.0,0.3,8.545700000000018
pH,RF,Fe2O3-Al2O3-TiO2,49.5,0.3,8.545700000000018
pH,RF,Fe2O3-Al2O3-TiO2,50.0,0.3,8.545700000000018
pH,ANN,Fe3O4-Al2O3-TiO2,10.0,0.00625,7.907070791331583
pH,ANN,Fe3O4-Al2O3-TiO2,10.5,0.00625,7.904972336774372
pH,ANN,Fe3O4-Al2O3-TiO2,11.0,0.00625,7.902424658479934
pH,ANN,Fe3O4-Al2O3-TiO2,11.5,0.00625,7.899425289412947
pH,ANN,Fe3O4-Al2O3-TiO2,12.0,0.00625,7.8959730292934065
pH,ANN,Fe3O4-Al2O3-TiO2,12.5,0.00625,7.892068029785524
pH,ANN,Fe3O4-Al2O3-TiO2,13.0,0.00625,7.887711873569982
pH,ANN,Fe3O4-Al2O3-TiO2,13.5,0.00625,7.8829076455505085
pH,ANN,Fe3O4-Al2O3-TiO2,14.0,0.00625,7.877659994406362
pH,ANN,Fe3O4-Al2O3-TiO2,14.5,0.00625,7.8719751827047135
pH,ANN,Fe3O4-Al2O3-TiO2,15.0,0.00625,7.865861123836976
pH,ANN,Fe3O4-Al2O3-TiO2,15.5,0.00625,7.859327404145049
pH,ANN,Fe3O4-Al2O3-TiO2,16.0,0.00625,7.852385288760229
pH,ANN,Fe3O4-Al2O3-TiO2,16.5,0.00625,7.845047709890291
pH,ANN,Fe3O4-Al2O3-TiO2,17.0,0.00625,7.837329236557662
pH,ANN,Fe3O4-Al2O3-TiO2,17.5,0.00625,7.829246025110112
pH,ANN,Fe3O4-Al2O3-TiO2,18.0,0.00625,7.820815750188992
pH,ANN,Fe3O4-Al2O3-TiO2,18.5,0.00625,7.812057516239693
pH,ANN,Fe3O4-Al2O3-TiO2,19.0,0.00625,7.80299175007393
pH,ANN,Fe3O4-Al2O3-TiO2,19.5,0.00625,7.793640075430398
pH,ANN,Fe3O4-Al2O3-TiO2,20.0,0.00625,7.784025170914656
pH,ANN,Fe3O4-Al2O3-TiO2,20.5,0.00625,7.774170613115303
pH,ANN,Fe3O4-Al2O3-TiO2,21.0,0.00625,7.764100707075886
pH,ANN,Fe3O4-Al2O3-TiO2,21.5,0.00625,7.753840306635571
pH,ANN,Fe3O4-Al2O3-TiO2,22.0,0.00625,7.74341462742286
pH,ANN,Fe3O4-Al2O3-TiO2,22.5,0.00625,7.732849055484346
pH,ANN,Fe3O4-Al2O3-TiO2,23.0,0.00625,7.722168954646308
pH,ANN,Fe3O4-Al2O3-TiO2,23.5,0.00625,7.711399475736116
pH,ANN,Fe3O4-Al2O3-TiO2,24.0,0.00625,7.700565370731568
pH,ANN,Fe3O4-Al2O3-TiO2,24.5,0.00625,7.689690814762352
pH,ANN,Fe3O4-Al2O3-TiO2,25.0,0.00625,7.678799238665012
pH,ANN,Fe3O4-Al2O3-TiO2,25.5,0.00625,7.66791317450055
pH,ANN,Fe3O4-Al2O3-TiO2,26.0,0.00625,7.6570541160947645
pH,ANN,Fe3O4-Al2O3-TiO2,26.5,0.00625,7.646242396269394
pH,ANN,Fe3O4-Al2O3-TiO2,27.0,0.00625,7.63549708201287
pH,ANN,Fe3O4-Al2O3-TiO2,27.5,0.00625,7.624835888408535
pH,ANN,Fe3O4-Al2O3-TiO2,28.0,0.00625,7.614275111710784
pH,ANN,Fe3O4-Al2O3-TiO2,28.5,0.00625,7.603829581549826
pH,ANN,Fe3O4-Al2O3-TiO2,29.0,0.00625,7.593512631865829
pH,ANN,Fe3O4-Al2O3-TiO2,29.5,0.00625,7.583336089833016
pH,ANN,Fe3O4-Al2O3-TiO2,30.0,0.00625,7.573310281741395
pH,ANN,Fe3O4-Al2O3-TiO2,30.5,0.00625,7.563444054562896
pH,ANN,Fe3O4-Al2O3-TiO2,31.0,0.00625,7.553744811742258
pH,ANN,Fe3O4-Al2O3-TiO2,31.5,0.00625,7.54421856162073
pH,ANN,Fe3O4-Al2O3-TiO2,32.0,0.00625,7.534869976820607
pH,ANN,Fe3O4-Al2O3-TiO2,32.5,0.00625,7.525702462886828
pH,ANN,Fe3O4-Al2O3-TiO2,33.0,0.00625,7.516718234493216
pH,ANN,Fe3O4-Al2O3-TiO2,33.5,0.00625,7.507918397569509
pH,ANN,Fe3O4-Al2O3-TiO2,34.0,0.00625,7.499303035784544
pH,ANN,Fe3O4-Al2O3-TiO2,34.5,0.00625,7.4908712999241915
pH,ANN,Fe3O4-Al2O3-TiO2,35.0,0.00625,7.482621498823605
pH,ANN,Fe3O4-Al2O3-TiO2,35.5,0.00625,7.4745511906457915
pH,ANN,Fe3O4-Al2O3-TiO2,36.0,0.00625,7.466657273437215
pH,ANN,Fe3O4-Al2O3-TiO2,36.5,0.00625,7.458936074031276
pH,ANN,Fe3O4-Al2O3-TiO2,37.0,0.00625,7.451383434508166
pH,ANN,Fe3O4-Al2O3-TiO2,37.5,0.00625,7.443994795551587
pH,ANN,Fe3O4-Al2O3-TiO2,38.0,0.00625,7.436765276166801
pH,ANN,Fe3O4-Al2O3-TiO2,38.5,0.00625,7.429689749338691
pH,ANN,Fe3O4-Al2O3-TiO2,39.0,0.00625,7.422762913311947
pH,ANN,Fe3O4-Al2O3-TiO2,39.5,0.00625,7.415979358267572
pH,ANN,Fe3O4-Al2O3-TiO2,40.0,0.00625,7.409333628250669
pH,ANN,Fe3O4-Al2O3-TiO2,40.5,0.00625,7.4028202782740555
pH,ANN,Fe3O4-Al2O3-TiO2,41.0,0.00625,7.396433926581424
pH,ANN,Fe3O4-Al2O3-TiO2,41.5,0.00625,7.390169302103143
pH,ANN,Fe3O4-Al2O3-TiO2,42.0,0.00625,7.3840212871783155
pH,ANN,Fe3O4-Al2O3-TiO2,42.5,0.00625,7.377984955649411
pH,ANN,Fe3O4-Al2O3-TiO2,43.0,0.00625,7.372055606461553
pH,ANN,Fe3O4-Al2O3-TiO2,43.5,0.00625,7.366228792918395
pH,ANN,Fe3O4-Al2O3-TiO2,44.0,0.00625,7.360500347761396
pH,ANN,Fe3O4-Al2O3-TiO2,44.5,0.00625,7.354866404249985
pH,ANN,Fe3O4-Al2O3-TiO2,45.0,0.00625,7.349323413427496
pH,ANN,Fe3O4-Al2O3-TiO2,45.5,0.00625,7.34386815776234
pH,ANN,Fe3O4-Al2O3-TiO2,46.0,0.00625,7.338497761356442
pH,ANN,Fe3O4-Al2O3-TiO2,46.5,0.00625,7.333209696913941
pH,ANN,Fe3O4-Al2O3-TiO2,47.0,0.00625,7.328001789662854
pH,ANN,Fe3O4-Al2O3-TiO2,47.5,0.00625,7.322872218421296
pH,ANN,Fe3O4-Al2O3-TiO2,48.0,0.00625,7.317819513998182
pH,ANN,Fe3O4-Al2O3-TiO2,48.5,0.00625,7.312842555116123
pH,ANN,Fe3O4-Al2O3-TiO2,49.0,0.00625,7.307940562041936
pH,ANN,Fe3O4-Al2O3-TiO2,49.5,0.00625,7.303113088107521
pH,ANN,Fe3O4-Al2O3-TiO2,50.0,0.00625,7.298360009301191
pH,ANN,Fe2O3-Al2O3-TiO2,10.0,0.00625,7.691848123697112
pH,ANN,Fe2O3-Al2O3-TiO2,10.5,0.00625,7.682260802600477
pH,ANN,Fe2O3-Al2O3-TiO2,11.0,0.00625,7.672728473648843
pH,ANN,Fe2O3-Al2O3-TiO2,11.5,0.00625,7.66325837549537
pH,ANN,Fe2O3-Al2O3-TiO2,12.0,0.00625,7.653857822318102
pH,ANN,Fe2O3-Al2O3-TiO2,12.5,0.00625,7.644534205550899
pH,ANN,Fe2O3-Al2O3-TiO2,13.0,0.00625,7.635294995739374
pH,ANN,Fe2O3-Al2O3-TiO2,13.5,0.00625,7.626147744521515
pH,ANN,Fe2O3-Al2O3-TiO2,14.0,0.00625,7.617100086731621
pH,ANN,Fe2O3-Al2O3-TiO2,14.5,0.00625,7.608159742625038
pH,ANN,Fe2O3-Al2O3-TiO2,15.0,0.00625,7.599334520219895
pH,ANN,Fe2O3-Al2O3-TiO2,15.5,0.00625,7.590632317750601
pH,ANN,Fe2O3-Al2O3-TiO2,16.0,0.00625,7.582061126226267
pH,ANN,Fe2O3-Al2O3-TiO2,16.5,0.00625,7.57362903208556
pH,ANN,Fe2O3-Al2O3-TiO2,17.0,0.00625,7.565344219937505
pH,ANN,Fe2O3-Al2O3-TiO2,17.5,0.00625,7.557214975375774
pH,ANN,Fe2O3-Al2O3-TiO2,18.0,0.00625,7.5492496878517015
pH,ANN,Fe2O3-Al2O3-TiO2,18.5,0.00625,7.5414568535888735
pH,ANN,Fe2O3-Al2O3-TiO2,19.0,0.00625,7.533845078519488
pH,ANN,Fe2O3-Al2O3-TiO2,19.5,0.00625,7.526423081219844
pH,ANN,Fe2O3-Al2O3-TiO2,20.0,0.00625,7.5191996958192915
pH,ANN,Fe2O3-Al2O3-TiO2,20.5,0.00625,7.512183874853679
pH,ANN,Fe2O3-Al2O3-TiO2,21.0,0.00625,7.505384692030808
pH,ANN,Fe2O3-Al2O3-TiO2,21.5,0.00625,7.49881134487169
pH,ANN,Fe2O3-Al2O3-TiO2,22.0,0.00625,7.492473157187332
pH,ANN,Fe2O3-Al2O3-TiO2,22.5,0.00625,7.486379581346583
pH,ANN,Fe2O3-Al2O3-TiO2,23.0,0.00625,7.480540200285969
pH,ANN,Fe2O3-Al2O3-TiO2,23.5,0.00625,7.474964729207687
pH,ANN,Fe2O3-Al2O3-TiO2,24.0,0.00625,7.469663016906845
pH,ANN,Fe2O3-Al2O3-TiO2,24.5,0.00625,7.464645046663679
pH,ANN,Fe2O3-Al2O3-TiO2,25.0,0.00625,7.45992093663089
pH,ANN,Fe2O3-Al2O3-TiO2,25.5,0.00625,7.455500939640344
pH,ANN,Fe2O3-Al2O3-TiO2,26.0,0.00625,7.451395442347322
